Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-27 23:08:13,31.77,23.04,1023.29,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:09:13,31.77,22.92,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:10:14,31.76,22.96,1023.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:11:14,31.75,22.98,1023.27,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:12:14,31.73,23.02,1023.27,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:13:14,31.74,22.91,1023.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:14:14,31.76,22.81,1023.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:15:14,31.79,22.82,1023.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:16:15,31.81,22.73,1023.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:17:15,31.81,22.83,1023.34,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:18:15,31.81,22.85,1023.36,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:19:15,31.80,22.88,1023.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:20:15,31.78,22.90,1023.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:21:16,31.77,22.88,1023.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:22:16,31.76,22.89,1023.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:23:16,31.75,22.89,1023.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:24:16,31.74,22.93,1023.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:25:16,31.74,22.91,1023.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:26:16,31.73,23.00,1023.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:27:17,31.74,22.85,1023.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:28:17,31.75,22.94,1023.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:29:17,31.77,22.81,1023.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:30:17,31.78,22.87,1023.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:31:17,31.82,22.64,1023.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:32:18,31.84,22.69,1023.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:33:18,31.84,22.74,1023.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:34:18,31.83,22.84,1023.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:35:18,31.82,22.84,1023.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:36:18,31.81,22.88,1023.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:37:19,31.80,22.80,1023.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:38:19,31.79,22.88,1023.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:39:19,31.77,22.89,1023.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:40:19,31.78,22.88,1023.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:41:19,31.81,22.71,1023.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:42:19,31.80,22.85,1023.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:43:20,31.77,22.92,1023.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:44:20,31.76,22.89,1023.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:45:20,31.76,22.89,1023.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:46:20,31.74,22.92,1023.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:47:20,31.76,22.79,1023.40,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:48:21,31.76,22.84,1023.41,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:49:21,31.77,22.78,1023.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:50:21,31.77,22.85,1023.39,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:51:21,31.77,22.84,1023.38,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:52:21,31.74,22.91,1023.37,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:53:22,31.74,22.91,1023.36,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:54:22,31.73,22.87,1023.34,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:55:22,31.72,22.90,1023.35,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:56:22,31.71,22.93,1023.34,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:57:22,31.69,22.93,1023.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:58:22,31.70,22.90,1023.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-27 23:59:23,31.70,22.89,1023.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:00:23,31.71,22.87,1023.27,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:01:23,31.79,22.57,1023.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:02:23,31.83,22.52,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:03:23,31.85,22.62,1023.27,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:04:24,31.87,22.61,1023.27,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:05:24,31.86,22.68,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:06:24,31.84,22.71,1023.26,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:07:24,31.82,22.77,1023.26,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:08:24,31.81,22.75,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:09:24,31.80,22.78,1023.24,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:10:25,31.80,22.79,1023.24,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:11:25,31.79,22.75,1023.22,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:12:25,31.79,22.80,1023.22,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:13:25,31.80,22.71,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:14:25,31.80,22.73,1023.24,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:15:26,31.79,22.79,1023.22,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:16:26,31.80,22.70,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:17:26,31.86,22.46,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:18:26,31.88,22.51,1023.22,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:19:26,31.87,22.60,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:20:27,31.86,22.64,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:21:27,31.86,22.65,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:22:27,31.87,22.56,1023.18,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:23:27,31.87,22.61,1023.17,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:24:27,31.87,22.58,1023.15,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:25:27,31.86,22.61,1023.15,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:26:28,31.87,22.56,1023.13,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:27:28,31.86,22.61,1023.13,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:28:28,31.85,22.68,1023.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:29:28,31.85,22.67,1023.11,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:30:28,31.85,22.61,1023.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:31:29,31.86,22.61,1023.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:32:29,31.88,22.48,1023.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:33:29,31.89,22.50,1023.06,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:34:29,31.90,22.50,1023.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:35:29,31.89,22.58,1023.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:36:30,31.91,22.50,1022.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:37:30,31.94,22.37,1022.97,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:38:30,31.95,22.41,1022.92,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:39:30,31.93,22.52,1022.93,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:40:30,31.91,22.57,1022.92,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:41:30,31.88,22.65,1022.94,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:42:31,31.86,22.63,1022.94,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:43:31,31.83,22.70,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:44:31,31.85,22.59,1022.91,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:45:31,31.85,22.58,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:46:31,31.87,22.45,1022.88,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:47:32,31.90,22.49,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:48:32,31.93,22.37,1022.88,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:49:32,31.94,22.40,1022.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:50:32,31.93,22.47,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:51:32,31.91,22.55,1022.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:52:33,31.88,22.60,1022.91,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:53:33,31.87,22.62,1022.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:54:33,31.87,22.55,1022.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:55:33,31.84,22.66,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:56:33,31.81,22.72,1022.89,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:57:33,31.80,22.65,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:58:34,31.78,22.74,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 00:59:34,31.75,22.76,1022.84,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:00:34,31.75,22.71,1022.84,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:01:34,31.80,22.55,1022.88,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:02:34,31.81,22.50,1022.85,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:03:35,31.84,22.47,1022.84,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:04:35,31.87,22.41,1022.82,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:05:35,31.89,22.41,1022.82,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:06:35,31.92,22.41,1022.80,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:07:35,31.90,22.56,1022.79,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:08:36,31.90,22.50,1022.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:09:36,31.90,22.52,1022.78,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:10:36,31.88,22.59,1022.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:11:36,31.87,22.54,1022.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:12:36,31.88,22.49,1022.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:13:36,31.88,22.50,1022.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:14:37,31.86,22.57,1022.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:15:37,31.84,22.57,1022.71,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:16:37,31.82,22.67,1022.70,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:17:37,31.80,22.67,1022.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:18:37,31.78,22.66,1022.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:19:38,31.77,22.62,1022.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:20:38,31.75,22.71,1022.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:21:38,31.77,22.57,1022.67,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:22:38,31.77,22.60,1022.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:23:38,31.76,22.62,1022.64,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:24:38,31.78,22.50,1022.64,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:25:39,31.77,22.57,1022.61,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:26:39,31.76,22.61,1022.60,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:27:39,31.78,22.53,1022.60,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:28:39,31.81,22.56,1022.59,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:29:39,31.85,22.38,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:30:40,31.87,22.40,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:31:40,31.92,22.27,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:32:40,31.96,22.24,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:33:40,31.97,22.30,1022.59,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:34:40,31.99,22.26,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:35:41,32.00,22.29,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:36:41,32.03,22.18,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:37:41,32.03,22.25,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:38:41,32.01,22.39,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:39:41,31.99,22.42,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:40:41,31.96,22.46,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:41:42,31.93,22.48,1022.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:42:42,31.90,22.54,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:43:42,31.88,22.49,1022.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:44:42,31.87,22.50,1022.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:45:42,31.86,22.50,1022.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:46:43,31.84,22.53,1022.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:47:43,31.82,22.54,1022.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:48:43,31.81,22.52,1022.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:49:43,31.83,22.44,1022.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:50:43,31.85,22.44,1022.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:51:44,31.85,22.45,1022.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:52:44,31.86,22.46,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:53:44,31.86,22.46,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:54:44,31.83,22.57,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:55:44,31.81,22.58,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:56:44,31.78,22.63,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:57:45,31.77,22.60,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:58:45,31.77,22.58,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 01:59:45,31.76,22.59,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:00:45,31.77,22.56,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:01:45,31.76,22.59,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:02:46,31.77,22.54,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:03:46,31.77,22.53,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:04:46,31.77,22.54,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:05:46,31.77,22.59,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:06:46,31.78,22.46,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:07:47,31.77,22.55,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:08:47,31.76,22.57,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:09:47,31.78,22.44,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:10:47,31.79,22.48,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:11:47,31.79,22.46,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:12:47,31.79,22.46,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:13:48,31.77,22.59,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:14:48,31.74,22.58,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:15:48,31.75,22.55,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:16:48,31.78,22.41,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:17:48,31.78,22.50,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:18:49,31.77,22.57,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:19:49,31.78,22.46,1022.58,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:20:49,31.77,22.54,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:21:49,31.89,22.16,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:22:49,32.11,21.41,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:23:49,32.28,21.24,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:24:50,32.34,21.55,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:25:50,32.38,21.67,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:26:50,32.38,21.74,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:27:50,32.35,21.93,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:28:50,32.30,22.02,1022.55,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:29:51,32.27,22.01,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:30:51,32.23,22.08,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:31:51,32.15,22.27,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:32:51,32.11,22.19,1022.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:33:51,32.14,21.96,1022.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:34:52,32.17,21.89,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:35:52,32.19,21.88,1022.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:36:52,32.17,22.05,1022.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:37:52,32.11,22.21,1022.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:38:52,32.06,22.26,1022.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:39:52,32.02,22.29,1022.48,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:40:53,31.98,22.30,1022.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:41:53,31.94,22.36,1022.44,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:42:53,31.91,22.40,1022.45,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:43:53,31.90,22.36,1022.46,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:44:53,31.86,22.42,1022.47,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:45:54,31.84,22.44,1022.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:46:54,31.82,22.47,1022.49,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:47:54,31.82,22.40,1022.50,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:48:54,31.84,22.32,1022.51,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:49:54,31.86,22.27,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:50:54,31.85,22.36,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:51:55,31.83,22.41,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:52:55,31.82,22.39,1022.53,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:53:55,31.81,22.40,1022.52,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:54:55,31.81,22.40,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:55:55,31.81,22.34,1022.54,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:56:56,31.80,22.37,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:57:56,31.80,22.37,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 02:58:56,31.84,22.26,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
