Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-21 11:17:46,26.73,29.50,1013.62,102400000.00,114.96988677978516,118.04874420166016,139.81430053710938,175.7627716064453,176.65321350097656,107.15738677978516
2025-05-21 11:18:47,26.68,29.73,1013.64,102400000.00,118.48937225341797,125.74757385253906,146.63450622558594,185.31509399414062,182.64146423339844,110.75931549072266
2025-05-21 11:19:47,26.80,28.62,1013.61,102400000.00,118.48937225341797,125.74757385253906,146.63450622558594,184.35986328125,181.64341735839844,110.75931549072266
2025-05-21 11:20:46,26.95,28.25,1013.61,102400000.00,118.48937225341797,125.74757385253906,146.63450622558594,185.31509399414062,182.64146423339844,110.75931549072266
2025-05-21 11:21:46,27.12,27.76,1013.60,102400000.00,118.48937225341797,125.74757385253906,146.63450622558594,184.35986328125,182.64146423339844,110.75931549072266
2025-05-21 11:22:46,27.31,27.54,1013.62,102400000.00,118.48937225341797,124.46443939208984,146.63450622558594,184.35986328125,181.64341735839844,109.85883331298828
2025-05-21 11:23:46,27.42,27.39,1013.59,102400000.00,118.48937225341797,125.74757385253906,146.63450622558594,185.31509399414062,182.64146423339844,110.75931549072266
2025-05-21 11:24:46,27.44,27.92,1013.56,102400000.00,118.48937225341797,124.46443939208984,145.497802734375,184.35986328125,181.64341735839844,110.75931549072266
2025-05-21 11:25:46,27.49,27.72,1013.52,102400000.00,118.48937225341797,124.46443939208984,145.497802734375,184.35986328125,182.64146423339844,110.75931549072266
2025-05-21 11:26:46,27.60,27.31,1013.54,102400000.00,118.48937225341797,124.46443939208984,146.63450622558594,184.35986328125,182.64146423339844,110.75931549072266
2025-05-21 11:27:46,27.71,27.10,1013.51,102400000.00,117.31620788574219,121.89815521240234,144.36109924316406,181.49417114257812,180.6453857421875,108.9583511352539
2025-05-21 11:28:46,27.89,26.65,1013.54,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,185.31509399414062,187.6316680908203,108.9583511352539
2025-05-21 11:29:46,27.94,26.75,1013.52,102400000.00,118.48937225341797,121.89815521240234,147.77120971679688,184.35986328125,185.63558959960938,108.05786895751953
2025-05-21 11:30:46,27.91,27.28,1013.53,102400000.00,104.41143035888672,97.51852416992188,129.583984375,153.79241943359375,167.6708526611328,94.5506362915039
2025-05-21 11:31:46,27.84,27.81,1013.55,102400000.00,118.48937225341797,123.1812973022461,147.77120971679688,185.31509399414062,186.6336212158203,108.9583511352539
2025-05-21 11:32:46,27.76,28.04,1013.52,102400000.00,116.14305114746094,118.04874420166016,144.36109924316406,179.5836944580078,182.64146423339844,106.25690460205078
2025-05-21 11:33:47,27.65,28.12,1013.52,102400000.00,103.23826599121094,97.51852416992188,129.583984375,154.74765014648438,179.6473388671875,103.55545806884766
2025-05-21 11:34:46,27.65,27.84,1013.53,102400000.00,116.14305114746094,118.04874420166016,144.36109924316406,179.5836944580078,182.64146423339844,106.25690460205078
2025-05-21 11:35:46,27.68,27.48,1013.54,102400000.00,90.33348083496094,73.1388931274414,109.12335205078125,122.2697525024414,149.70611572265625,81.94388580322266
2025-05-21 11:36:46,27.64,28.41,1013.53,102400000.00,90.33348083496094,74.42203521728516,111.39675903320312,123.22498321533203,150.70416259765625,81.94388580322266
2025-05-21 11:37:46,27.61,27.98,1013.50,102400000.00,90.33348083496094,74.42203521728516,111.39675903320312,123.22498321533203,150.70416259765625,81.94388580322266
2025-05-21 11:38:46,27.59,28.04,1013.45,102400000.00,98.54561614990234,85.97028350830078,120.49037170410156,137.553466796875,160.6845703125,89.14774322509766
2025-05-21 11:39:46,27.59,27.53,1013.42,102400000.00,102.06510162353516,91.10283660888672,125.03717803955078,145.19532775878906,164.67672729492188,92.74967193603516
2025-05-21 11:40:46,27.53,28.12,1013.38,102400000.00,114.96988677978516,114.19932556152344,142.0876922607422,173.85231018066406,181.64341735839844,105.3564224243164
2025-05-21 11:41:46,27.47,28.39,1013.38,102400000.00,106.75775146484375,100.08480072021484,130.72068786621094,152.83718872070312,169.66693115234375,97.25208282470703
2025-05-21 11:42:46,27.32,28.57,1013.38,102400000.00,106.75775146484375,100.08480072021484,131.85739135742188,156.6581268310547,171.6630096435547,98.1525650024414
2025-05-21 11:43:46,27.37,28.21,1013.37,102400000.00,118.48937225341797,120.61502075195312,147.77120971679688,182.44940185546875,185.63558959960938,108.05786895751953
2025-05-21 11:44:46,27.41,27.68,1013.35,102400000.00,118.48937225341797,120.61502075195312,147.77120971679688,182.44940185546875,185.63558959960938,108.05786895751953
2025-05-21 11:45:46,27.44,27.59,1013.34,102400000.00,118.48937225341797,121.89815521240234,147.77120971679688,182.44940185546875,185.63558959960938,108.05786895751953
2025-05-21 11:46:46,27.43,27.67,1013.35,102400000.00,118.48937225341797,121.89815521240234,147.77120971679688,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 11:47:46,27.25,28.86,1013.33,102400000.00,93.85296630859375,78.27144622802734,114.8068618774414,128.0011444091797,153.6982879638672,84.64533233642578
2025-05-21 11:48:47,27.24,28.62,1013.32,102400000.00,118.48937225341797,121.89815521240234,147.77120971679688,182.44940185546875,185.63558959960938,108.9583511352539
2025-05-21 11:49:47,27.22,28.29,1013.31,102400000.00,113.79672241210938,114.19932556152344,143.22439575195312,172.89707946777344,180.6453857421875,104.45594024658203
2025-05-21 11:50:46,27.16,28.36,1013.30,102400000.00,104.41143035888672,94.9522476196289,128.44728088378906,150.92672729492188,167.6708526611328,95.45111846923828
2025-05-21 11:51:46,27.08,28.87,1013.33,102400000.00,92.6798095703125,78.27144622802734,114.8068618774414,126.09068298339844,152.7002410888672,84.64533233642578
2025-05-21 11:52:46,27.00,28.74,1013.29,102400000.00,93.85296630859375,78.27144622802734,114.8068618774414,126.09068298339844,153.6982879638672,84.64533233642578
2025-05-21 11:53:46,27.04,28.45,1013.29,102400000.00,120.835693359375,124.46443939208984,151.18130493164062,186.27032470703125,188.6297149658203,109.85883331298828
2025-05-21 11:54:46,27.22,27.40,1013.32,102400000.00,91.50664520263672,75.70516967773438,112.53345489501953,124.18021392822266,150.70416259765625,81.94388580322266
2025-05-21 11:55:46,27.30,27.52,1013.31,102400000.00,92.6798095703125,76.98831176757812,114.8068618774414,127.04591369628906,152.7002410888672,82.84436798095703
2025-05-21 11:56:46,27.15,28.44,1013.34,102400000.00,117.31620788574219,120.61502075195312,146.63450622558594,180.53892517089844,184.63754272460938,108.05786895751953
2025-05-21 11:57:46,27.22,28.07,1013.31,102400000.00,95.02613067626953,80.83772277832031,118.21696472167969,131.82208251953125,156.69239807128906,85.54581451416016
2025-05-21 11:58:46,27.28,27.83,1013.28,102400000.00,93.85296630859375,80.83772277832031,118.21696472167969,129.91160583496094,155.69436645507812,84.64533233642578
2025-05-21 11:59:46,27.45,27.12,1013.30,102400000.00,122.00885772705078,129.59698486328125,153.4547119140625,190.0912628173828,190.62579345703125,112.5602798461914
2025-05-21 12:00:46,27.53,27.02,1013.27,102400000.00,122.00885772705078,128.31385803222656,153.4547119140625,190.0912628173828,190.62579345703125,111.65979766845703
2025-05-21 12:01:46,27.57,27.44,1013.29,102400000.00,98.54561614990234,87.25341796875,123.90047454833984,141.37440490722656,161.68260192871094,89.14774322509766
2025-05-21 12:02:46,27.54,27.66,1013.31,102400000.00,118.48937225341797,121.89815521240234,148.9079132080078,183.40463256835938,185.63558959960938,108.05786895751953
2025-05-21 12:03:46,27.53,27.66,1013.25,102400000.00,118.48937225341797,121.89815521240234,147.77120971679688,182.44940185546875,185.63558959960938,108.05786895751953
2025-05-21 12:04:46,27.40,28.24,1013.26,102400000.00,117.31620788574219,120.61502075195312,146.63450622558594,181.49417114257812,184.63754272460938,108.05786895751953
2025-05-21 12:05:46,27.44,27.60,1013.25,102400000.00,117.31620788574219,120.61502075195312,147.77120971679688,182.44940185546875,185.63558959960938,108.05786895751953
2025-05-21 12:06:46,27.43,27.55,1013.23,102400000.00,117.31620788574219,120.61502075195312,146.63450622558594,181.49417114257812,184.63754272460938,107.15738677978516
2025-05-21 12:07:46,27.35,27.89,1013.21,102400000.00,116.14305114746094,118.04874420166016,144.36109924316406,179.5836944580078,183.63951110839844,107.15738677978516
2025-05-21 12:08:46,27.32,28.11,1013.11,102400000.00,98.54561614990234,85.97028350830078,121.62706756591797,139.4639434814453,161.68260192871094,89.14774322509766
2025-05-21 12:09:46,27.47,27.17,1013.09,102400000.00,96.19929504394531,82.12086486816406,119.35366821289062,136.59823608398438,158.68849182128906,87.3467788696289
2025-05-21 12:10:46,27.54,27.25,1013.11,102400000.00,116.14305114746094,116.7656021118164,144.36109924316406,178.6284637451172,182.64146423339844,106.25690460205078
2025-05-21 12:11:46,27.41,28.29,1013.11,102400000.00,113.79672241210938,110.34991455078125,139.81430053710938,170.98660278320312,178.64930725097656,102.65497589111328
2025-05-21 12:12:46,27.32,29.05,1013.19,102400000.00,117.31620788574219,119.33187866210938,145.497802734375,180.53892517089844,183.63951110839844,107.15738677978516
2025-05-21 12:13:46,27.13,28.82,1013.23,102400000.00,113.79672241210938,112.91619110107422,142.0876922607422,174.8075408935547,180.6453857421875,103.55545806884766
2025-05-21 12:14:46,27.14,28.22,1013.27,102400000.00,118.48937225341797,123.1812973022461,147.77120971679688,184.35986328125,186.6336212158203,108.9583511352539
2025-05-21 12:15:46,27.22,27.85,1013.28,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,185.31509399414062,187.6316680908203,108.9583511352539
2025-05-21 12:16:46,27.43,26.89,1013.31,102400000.00,90.33348083496094,74.42203521728516,112.53345489501953,124.18021392822266,151.7021942138672,81.94388580322266
2025-05-21 12:17:47,27.52,27.01,1013.30,102400000.00,118.48937225341797,120.61502075195312,146.63450622558594,181.49417114257812,185.63558959960938,108.05786895751953
2025-05-21 12:18:47,27.63,27.02,1013.33,102400000.00,93.85296630859375,79.5545883178711,111.39675903320312,125.13545227050781,151.7021942138672,83.7448501586914
2025-05-21 12:19:47,27.68,27.01,1013.34,102400000.00,113.79672241210938,114.19932556152344,138.67759704589844,171.94183349609375,178.64930725097656,104.45594024658203
2025-05-21 12:20:47,27.73,27.06,1013.37,102400000.00,110.27723693847656,107.78363800048828,132.99407958984375,163.34474182128906,174.65713500976562,101.7544937133789
2025-05-21 12:21:47,27.68,27.41,1013.42,102400000.00,114.96988677978516,115.48246765136719,138.67759704589844,173.85231018066406,179.6473388671875,105.3564224243164
2025-05-21 12:22:46,27.44,28.68,1013.46,102400000.00,89.16031646728516,73.1388931274414,107.98664855957031,120.35929107666016,148.7080841064453,81.04340362548828
2025-05-21 12:23:46,27.25,28.63,1013.51,102400000.00,93.85296630859375,80.83772277832031,110.26005554199219,126.09068298339844,151.7021942138672,84.64533233642578
2025-05-21 12:24:47,27.09,29.10,1013.57,102400000.00,113.79672241210938,112.91619110107422,137.5408935546875,170.98660278320312,178.64930725097656,104.45594024658203
2025-05-21 12:25:46,27.07,28.29,1013.60,102400000.00,113.79672241210938,112.91619110107422,137.5408935546875,170.0313720703125,177.65126037597656,103.55545806884766
2025-05-21 12:26:46,26.98,28.82,1013.59,102400000.00,116.14305114746094,118.04874420166016,140.9510040283203,175.7627716064453,181.64341735839844,106.25690460205078
2025-05-21 12:27:46,26.92,28.69,1013.62,102400000.00,92.6798095703125,76.98831176757812,110.26005554199219,126.09068298339844,152.7002410888672,83.7448501586914
2025-05-21 12:28:46,27.10,27.57,1013.65,102400000.00,113.79672241210938,112.91619110107422,136.40419006347656,169.07614135742188,177.65126037597656,104.45594024658203
2025-05-21 12:29:46,27.16,28.16,1013.64,102400000.00,105.58458709716797,97.51852416992188,129.583984375,154.74765014648438,168.6688995361328,95.45111846923828
2025-05-21 12:30:46,27.25,27.60,1013.68,102400000.00,116.14305114746094,116.7656021118164,143.22439575195312,177.67323303222656,181.64341735839844,105.3564224243164
2025-05-21 12:31:46,27.25,27.96,1013.68,102400000.00,114.96988677978516,116.7656021118164,143.22439575195312,177.67323303222656,181.64341735839844,105.3564224243164
2025-05-21 12:32:46,27.16,28.46,1013.66,102400000.00,116.14305114746094,118.04874420166016,143.22439575195312,179.5836944580078,182.64146423339844,106.25690460205078
2025-05-21 12:33:47,26.94,29.39,1013.64,102400000.00,116.14305114746094,118.04874420166016,144.36109924316406,179.5836944580078,182.64146423339844,106.25690460205078
2025-05-21 12:34:47,26.71,30.00,1013.61,102400000.00,118.48937225341797,123.1812973022461,147.77120971679688,184.35986328125,186.6336212158203,108.9583511352539
2025-05-21 12:35:46,26.65,29.29,1013.61,102400000.00,117.31620788574219,119.33187866210938,145.497802734375,180.53892517089844,184.63754272460938,107.15738677978516
2025-05-21 12:36:47,26.64,28.99,1013.61,102400000.00,117.31620788574219,120.61502075195312,145.497802734375,181.49417114257812,184.63754272460938,107.15738677978516
2025-05-21 12:37:47,26.63,29.25,1013.58,102400000.00,117.31620788574219,119.33187866210938,145.497802734375,180.53892517089844,184.63754272460938,107.15738677978516
2025-05-21 12:38:46,26.64,29.15,1013.58,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,185.31509399414062,186.6336212158203,108.9583511352539
2025-05-21 12:39:46,26.78,28.27,1013.53,102400000.00,119.66253662109375,124.46443939208984,148.9079132080078,185.31509399414062,187.6316680908203,109.85883331298828
2025-05-21 12:40:47,26.94,27.82,1013.51,102400000.00,119.66253662109375,124.46443939208984,148.9079132080078,185.31509399414062,187.6316680908203,109.85883331298828
2025-05-21 12:41:46,27.16,27.32,1013.47,102400000.00,119.66253662109375,124.46443939208984,148.9079132080078,186.27032470703125,187.6316680908203,109.85883331298828
2025-05-21 12:42:46,27.36,26.95,1013.43,102400000.00,119.66253662109375,124.46443939208984,150.04461669921875,186.27032470703125,187.6316680908203,109.85883331298828
2025-05-21 12:43:47,27.51,27.02,1013.38,102400000.00,120.835693359375,125.74757385253906,150.04461669921875,187.22555541992188,188.6297149658203,109.85883331298828
2025-05-21 12:44:46,27.56,27.08,1013.34,102400000.00,120.835693359375,125.74757385253906,151.18130493164062,187.22555541992188,188.6297149658203,110.75931549072266
2025-05-21 12:45:46,27.49,27.57,1013.26,102400000.00,119.66253662109375,124.46443939208984,148.9079132080078,184.35986328125,187.6316680908203,109.85883331298828
2025-05-21 12:46:46,27.52,27.77,1013.23,102400000.00,114.96988677978516,119.33187866210938,136.40419006347656,174.8075408935547,176.65321350097656,105.3564224243164
2025-05-21 12:47:46,27.63,27.08,1013.26,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,184.35986328125,187.6316680908203,109.85883331298828
2025-05-21 12:48:46,27.74,26.93,1013.26,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,184.35986328125,186.6336212158203,108.9583511352539
2025-05-21 12:49:46,27.83,26.81,1013.29,102400000.00,119.66253662109375,123.1812973022461,147.77120971679688,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:50:46,27.76,27.34,1013.29,102400000.00,119.66253662109375,123.1812973022461,147.77120971679688,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:51:47,27.68,27.58,1013.31,102400000.00,119.66253662109375,123.1812973022461,147.77120971679688,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:52:47,27.63,27.74,1013.32,102400000.00,119.66253662109375,121.89815521240234,147.77120971679688,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:53:46,27.63,27.48,1013.31,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:54:46,27.62,27.57,1013.32,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:55:46,27.64,27.33,1013.33,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:56:46,27.65,27.46,1013.34,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:57:46,27.67,27.39,1013.33,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 12:58:46,27.60,27.80,1013.33,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,184.35986328125,186.6336212158203,108.9583511352539
2025-05-21 12:59:46,27.53,27.89,1013.30,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,184.35986328125,187.6316680908203,109.85883331298828
2025-05-21 13:00:46,27.46,27.99,1013.29,102400000.00,119.66253662109375,124.46443939208984,150.04461669921875,184.35986328125,187.6316680908203,109.85883331298828
2025-05-21 13:01:46,27.39,28.20,1013.29,102400000.00,119.66253662109375,124.46443939208984,148.9079132080078,184.35986328125,187.6316680908203,109.85883331298828
2025-05-21 13:02:46,27.38,27.94,1013.23,102400000.00,119.66253662109375,124.46443939208984,150.04461669921875,185.31509399414062,187.6316680908203,109.85883331298828
2025-05-21 13:03:46,27.42,27.46,1013.21,102400000.00,119.66253662109375,124.46443939208984,150.04461669921875,185.31509399414062,187.6316680908203,109.85883331298828
2025-05-21 13:04:46,27.36,28.03,1013.11,102400000.00,120.835693359375,127.03071594238281,151.18130493164062,187.22555541992188,189.62774658203125,110.75931549072266
2025-05-21 13:05:47,27.32,28.35,1013.09,102400000.00,120.835693359375,127.03071594238281,151.18130493164062,187.22555541992188,189.62774658203125,110.75931549072266
2025-05-21 13:06:47,27.44,27.48,1013.06,102400000.00,122.00885772705078,128.31385803222656,152.31800842285156,189.13601684570312,190.62579345703125,111.65979766845703
2025-05-21 13:07:47,27.38,28.19,1013.05,102400000.00,123.18202209472656,128.31385803222656,153.4547119140625,189.13601684570312,190.62579345703125,112.5602798461914
2025-05-21 13:08:47,27.30,28.32,1013.01,102400000.00,123.18202209472656,129.59698486328125,153.4547119140625,190.0912628173828,191.62384033203125,112.5602798461914
2025-05-21 13:09:46,27.28,28.24,1013.03,102400000.00,123.18202209472656,129.59698486328125,153.4547119140625,190.0912628173828,190.62579345703125,112.5602798461914
2025-05-21 13:10:46,27.36,27.86,1013.06,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,111.65979766845703
2025-05-21 13:11:46,27.41,27.70,1013.07,102400000.00,120.835693359375,125.74757385253906,150.04461669921875,187.22555541992188,188.6297149658203,109.85883331298828
2025-05-21 13:12:46,27.51,27.33,1013.05,102400000.00,120.835693359375,125.74757385253906,151.18130493164062,187.22555541992188,188.6297149658203,110.75931549072266
2025-05-21 13:13:46,27.55,27.40,1013.08,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,189.13601684570312,189.62774658203125,111.65979766845703
2025-05-21 13:14:46,27.53,27.39,1013.04,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,110.75931549072266
2025-05-21 13:15:46,27.52,27.70,1013.02,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,110.75931549072266
2025-05-21 13:16:46,27.62,26.96,1013.04,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,110.75931549072266
2025-05-21 13:17:46,27.62,27.26,1013.02,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,110.75931549072266
2025-05-21 13:18:46,27.63,27.38,1012.97,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,110.75931549072266
2025-05-21 13:19:46,27.73,26.77,1012.95,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,110.75931549072266
2025-05-21 13:20:46,27.75,26.95,1012.93,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,110.75931549072266
2025-05-21 13:21:47,27.72,27.24,1012.90,102400000.00,122.00885772705078,128.31385803222656,153.4547119140625,189.13601684570312,190.62579345703125,111.65979766845703
2025-05-21 13:22:47,27.66,27.39,1012.85,102400000.00,123.18202209472656,128.31385803222656,153.4547119140625,190.0912628173828,190.62579345703125,111.65979766845703
2025-05-21 13:23:47,27.48,28.05,1012.84,102400000.00,123.18202209472656,129.59698486328125,154.59141540527344,190.0912628173828,191.62384033203125,112.5602798461914
2025-05-21 13:24:46,27.47,27.75,1012.81,102400000.00,123.18202209472656,129.59698486328125,154.59141540527344,190.0912628173828,191.62384033203125,112.5602798461914
2025-05-21 13:25:46,27.51,27.31,1012.80,102400000.00,122.00885772705078,127.03071594238281,152.31800842285156,188.1807861328125,189.62774658203125,110.75931549072266
2025-05-21 13:26:46,27.50,27.36,1012.82,102400000.00,120.835693359375,125.74757385253906,151.18130493164062,187.22555541992188,188.6297149658203,109.85883331298828
2025-05-21 13:27:46,27.41,27.85,1012.80,102400000.00,119.66253662109375,124.46443939208984,150.04461669921875,186.27032470703125,188.6297149658203,109.85883331298828
2025-05-21 13:28:46,27.34,27.97,1012.78,102400000.00,119.66253662109375,124.46443939208984,148.9079132080078,186.27032470703125,187.6316680908203,109.85883331298828
2025-05-21 13:29:46,27.39,27.25,1012.76,102400000.00,119.66253662109375,124.46443939208984,148.9079132080078,186.27032470703125,187.6316680908203,109.85883331298828
2025-05-21 13:30:46,27.43,27.80,1012.73,102400000.00,118.48937225341797,121.89815521240234,147.77120971679688,183.40463256835938,186.6336212158203,108.05786895751953
2025-05-21 13:31:46,27.43,27.86,1012.70,102400000.00,118.48937225341797,121.89815521240234,148.9079132080078,183.40463256835938,186.6336212158203,108.9583511352539
2025-05-21 13:32:46,27.56,27.09,1012.70,102400000.00,97.37245178222656,84.68714141845703,120.49037170410156,135.64300537109375,159.6865234375,87.3467788696289
2025-05-21 13:33:46,27.44,27.83,1012.65,102400000.00,112.62356567382812,110.34991455078125,143.22439575195312,170.98660278320312,179.6473388671875,102.65497589111328
2025-05-21 13:34:47,27.38,27.95,1012.67,102400000.00,114.96988677978516,115.48246765136719,145.497802734375,176.71800231933594,180.6453857421875,103.55545806884766
2025-05-21 13:35:47,27.33,28.29,1012.67,102400000.00,118.48937225341797,121.89815521240234,146.63450622558594,182.44940185546875,185.63558959960938,108.05786895751953
2025-05-21 13:36:47,27.44,27.26,1012.64,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,184.35986328125,186.6336212158203,108.9583511352539
2025-05-21 13:37:47,27.43,27.51,1012.66,102400000.00,118.48937225341797,123.1812973022461,147.77120971679688,184.35986328125,186.6336212158203,108.9583511352539
2025-05-21 13:38:47,27.46,27.59,1012.68,102400000.00,118.48937225341797,121.89815521240234,147.77120971679688,183.40463256835938,185.63558959960938,108.05786895751953
2025-05-21 13:39:47,27.52,27.11,1012.70,102400000.00,119.66253662109375,124.46443939208984,150.04461669921875,186.27032470703125,187.6316680908203,109.85883331298828
2025-05-21 13:40:46,27.57,26.74,1012.74,102400000.00,119.66253662109375,124.46443939208984,148.9079132080078,185.31509399414062,187.6316680908203,108.9583511352539
2025-05-21 13:41:47,27.53,27.19,1012.75,102400000.00,90.33348083496094,73.1388931274414,110.26005554199219,122.2697525024414,150.70416259765625,81.94388580322266
2025-05-21 13:42:46,27.32,28.57,1012.81,102400000.00,89.16031646728516,70.57261657714844,107.98664855957031,119.404052734375,147.7100372314453,79.24243927001953
2025-05-21 13:43:47,27.21,28.20,1012.82,102400000.00,83.29450988769531,66.72320556640625,103.4398422241211,113.67266082763672,140.7237548828125,74.74002838134766
2025-05-21 13:44:46,27.08,28.57,1012.85,102400000.00,90.33348083496094,73.1388931274414,109.12335205078125,121.31452178955078,149.70611572265625,81.04340362548828
2025-05-21 13:45:46,27.06,28.06,1012.85,102400000.00,90.33348083496094,73.1388931274414,110.26005554199219,122.2697525024414,150.70416259765625,81.94388580322266
2025-05-21 13:46:46,27.20,27.39,1012.86,102400000.00,90.33348083496094,73.1388931274414,110.26005554199219,122.2697525024414,149.70611572265625,81.04340362548828
2025-05-21 13:47:46,27.18,27.80,1012.84,102400000.00,91.50664520263672,74.42203521728516,111.39675903320312,123.22498321533203,150.70416259765625,81.94388580322266
2025-05-21 13:48:46,27.03,28.39,1012.82,102400000.00,89.16031646728516,71.85575866699219,110.26005554199219,121.31452178955078,149.70611572265625,81.04340362548828
2025-05-21 13:49:46,26.90,28.98,1012.83,102400000.00,89.16031646728516,71.85575866699219,110.26005554199219,121.31452178955078,148.7080841064453,80.1429214477539
2025-05-21 13:50:47,26.94,28.04,1012.79,102400000.00,98.54561614990234,84.68714141845703,120.49037170410156,136.59823608398438,165.67477416992188,92.74967193603516
2025-05-21 13:51:47,26.91,27.98,1012.77,102400000.00,91.50664520263672,74.42203521728516,111.39675903320312,123.22498321533203,151.7021942138672,81.94388580322266
2025-05-21 13:52:47,26.93,27.96,1012.78,102400000.00,90.33348083496094,73.1388931274414,111.39675903320312,123.22498321533203,150.70416259765625,81.04340362548828
2025-05-21 13:53:47,27.06,27.20,1012.74,102400000.00,91.50664520263672,75.70516967773438,112.53345489501953,124.18021392822266,151.7021942138672,82.84436798095703
2025-05-21 13:54:47,27.16,27.35,1012.77,102400000.00,91.50664520263672,74.42203521728516,111.39675903320312,123.22498321533203,151.7021942138672,82.84436798095703
2025-05-21 13:55:46,27.25,27.14,1012.74,102400000.00,91.50664520263672,74.42203521728516,111.39675903320312,123.22498321533203,151.7021942138672,81.94388580322266
2025-05-21 13:56:46,27.38,26.91,1012.73,102400000.00,91.50664520263672,74.42203521728516,111.39675903320312,123.22498321533203,151.7021942138672,82.84436798095703
2025-05-21 13:57:46,27.44,27.01,1012.72,102400000.00,117.31620788574219,119.33187866210938,145.497802734375,179.5836944580078,184.63754272460938,107.15738677978516
2025-05-21 13:58:46,27.62,26.72,1012.69,102400000.00,117.31620788574219,120.61502075195312,146.63450622558594,180.53892517089844,184.63754272460938,107.15738677978516
2025-05-21 13:59:46,27.71,26.27,1012.69,102400000.00,117.31620788574219,119.33187866210938,145.497802734375,180.53892517089844,184.63754272460938,107.15738677978516
2025-05-21 14:00:46,27.70,26.57,1012.70,102400000.00,95.02613067626953,80.83772277832031,119.35366821289062,134.68777465820312,157.69044494628906,86.44629669189453
2025-05-21 14:01:46,27.77,26.73,1012.68,102400000.00,111.45040130615234,107.78363800048828,139.81430053710938,167.16567993164062,177.65126037597656,100.85401153564453
2025-05-21 14:02:46,27.87,26.20,1012.73,102400000.00,107.93091583251953,100.08480072021484,128.44728088378906,147.1057891845703,166.6728057861328,92.74967193603516
2025-05-21 14:03:46,27.86,26.75,1012.73,102400000.00,118.48937225341797,119.33187866210938,147.77120971679688,180.53892517089844,186.6336212158203,107.15738677978516
2025-05-21 14:04:46,27.84,26.48,1012.77,102400000.00,119.66253662109375,121.89815521240234,150.04461669921875,183.40463256835938,188.6297149658203,108.9583511352539
2025-05-21 14:05:46,27.74,26.99,1012.77,102400000.00,119.66253662109375,121.89815521240234,148.9079132080078,184.35986328125,188.6297149658203,108.9583511352539
2025-05-21 14:06:46,27.74,26.76,1012.80,102400000.00,119.66253662109375,121.89815521240234,148.9079132080078,184.35986328125,188.6297149658203,108.9583511352539
2025-05-21 14:07:46,27.80,26.34,1012.82,102400000.00,118.48937225341797,120.61502075195312,147.77120971679688,182.44940185546875,186.6336212158203,108.05786895751953
2025-05-21 14:08:47,27.92,26.07,1012.81,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,184.35986328125,187.6316680908203,108.9583511352539
2025-05-21 14:09:47,28.05,25.78,1012.84,102400000.00,118.48937225341797,121.89815521240234,148.9079132080078,183.40463256835938,187.6316680908203,108.05786895751953
2025-05-21 14:10:47,28.10,25.83,1012.82,102400000.00,118.48937225341797,121.89815521240234,148.9079132080078,183.40463256835938,187.6316680908203,108.05786895751953
